330,92,5,345,0,101,100,210,9,9,0,60,60,20,20,20,0,70,16,-448,-466,300,16120,16083,16044,1230,148,0,63,0,20,20,20,1,157,149,145,103,601,578,2,1,1,1,0,939,857,778,1,41,34,32,0,0,15,15,15,92,3,8749,0,501,500,500,366,0,20,20,10,10,0,200,199,199,0,9,0,-616,-639,500,16120,16076,16040,21,10,0,30,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,10,1,1,0,0,892,840,796,0,179,177,175,0,15,15,15,91,5,2999,500,500,500,364,20,10,9,200,200,45,15,-604,-623,1500,16152,16074,16032,158,20,40,61,59,59,111,1203,1187,3,4,1,1,922,866,612,1,179,175,169,15,15,91,2,3047,187,10,9,0,100,100,100,0,46,16,-371,-386,380,16120,16077,16040,158,44,0,57,1,107,99,93,50,400,391,2,0,3,1,1,0,0,948,922,567,2,51,34,30,0,15,15,15,6
331,92,1,1435,0,101,100,210,10,9,0,60,60,20,20,20,0,70,14,-448,-465,300,16168,16082,16044,2857,282,0,111,0,20,20,20,1,158,149,145,103,601,577,3,1,1,1,0,937,851,770,1,41,34,33,0,0,15,15,15,92,2,11830,0,501,500,500,367,0,20,20,10,9,0,200,200,200,0,9,0,-616,-644,500,16120,16079,16040,21,10,2,32,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,8,1,1,0,0,885,842,790,0,179,177,176,0,15,15,15,92,2,1352,501,500,500,364,20,10,9,200,200,45,16,-604,-621,1500,16120,16074,16032,166,20,42,61,59,59,110,1203,1188,3,4,1,1,932,866,680,1,181,175,169,15,15,92,2,1644,187,10,9,0,100,100,100,0,48,16,-371,-386,380,16120,16078,16040,156,42,0,57,1,108,99,93,53,400,390,3,0,6,1,1,0,0,948,926,567,2,51,34,30,0,15,15,15,6
331,92,9,622,0,101,100,210,10,10,0,60,60,20,20,20,0,67,15,-449,-465,300,16184,16084,16052,262,52,0,75,0,20,20,20,1,159,149,145,99,601,578,3,1,1,1,0,936,855,782,1,41,34,33,0,0,15,15,15,92,2,10399,0,502,500,500,367,0,20,20,10,9,0,200,200,200,0,15,0,-622,-672,500,16112,16074,16032,17,6,0,29,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1202,1202,0,9,2,1,0,0,895,858,802,0,179,177,175,0,15,15,15,92,2,1119,501,500,500,364,20,10,9,200,200,45,16,-605,-624,1500,16132,16075,16032,2523,62,47,61,59,59,111,1203,1188,3,4,1,1,933,871,738,1,180,175,169,15,15,92,2,2582,187,10,10,0,100,100,100,0,47,18,-371,-385,380,16112,16077,16040,1539,143,0,93,1,106,99,92,53,400,391,2,0,8,1,1,0,0,954,930,576,2,52,34,31,0,15,15,15,3
330,92,1,1261,0,101,100,210,10,10,0,60,60,20,20,20,0,68,17,-449,-466,300,16152,16080,16044,155,48,0,63,0,20,20,20,1,160,149,145,99,601,579,2,1,1,1,0,947,867,791,1,42,34,33,0,0,15,15,15,92,2,6309,0,502,500,500,367,0,20,20,10,9,0,200,200,200,0,9,0,-616,-645,500,16120,16079,16040,21,10,0,30,0,15,14,7,0,8,8,8,0,60,59,59,1,1203,1202,1202,0,8,1,1,0,0,902,853,803,0,179,177,176,0,15,15,15,92,2,4518,501,500,500,364,20,10,9,200,200,44,17,-603,-621,1500,16128,16074,16032,2857,71,47,61,59,59,110,1203,1188,3,3,1,1,940,873,707,1,179,176,169,15,15,92,2,3061,188,10,10,0,100,100,100,0,47,20,-368,-382,380,16112,16078,16040,598,77,0,86,1,107,99,93,53,400,391,2,0,4,1,1,0,0,977,944,574,2,53,34,30,0,15,15,15,7
331,92,1,118850,0,101,100,210,10,9,0,60,60,20,20,20,0,68,16,-449,-468,300,16140,16085,16052,148,41,0,68,0,20,20,20,1,158,149,145,99,601,578,3,1,1,1,0,918,856,761,1,41,34,33,0,0,15,15,15,92,2,6591724,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,16,0,-624,-668,500,16112,16077,16040,34,12,0,39,0,15,14,6,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,8,2,1,0,0,885,845,797,0,179,177,176,0,15,15,15,92,2,4178292,500,500,500,364,20,10,9,200,200,45,18,-606,-626,1500,16120,16078,16040,163,20,47,61,59,59,111,1202,1187,2,4,1,1,923,864,728,1,182,175,170,15,15,92,2,49659,187,10,9,0,100,100,100,0,47,20,-369,-384,380,16120,16085,16052,152,41,0,67,1,108,99,92,53,400,391,2,0,6,1,1,0,0,951,927,575,2,52,34,31,0,15,15,15,1
331,92,1,18749,0,101,100,210,10,9,0,60,60,20,20,20,0,70,17,-448,-466,300,16128,16087,16052,2872,295,0,98,0,20,20,20,1,159,149,146,103,601,577,2,1,1,1,0,924,856,765,1,41,34,33,0,0,15,15,15,92,2,568852,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,17,0,-625,-670,500,16120,16076,16032,15,10,0,30,0,15,14,7,0,8,8,8,0,60,59,59,0,1202,1201,1201,0,8,2,1,0,0,883,846,805,0,179,177,175,0,15,15,15,92,2,420726,500,500,500,364,20,10,9,200,200,45,18,-606,-626,1500,16120,16078,16040,1131,38,37,62,59,59,111,1202,1187,3,3,1,1,924,863,707,1,181,175,169,15,15,92,2,24831,187,9,9,0,100,100,100,0,47,18,-369,-386,380,16128,16087,16052,2849,235,0,91,1,106,99,92,53,400,390,3,0,7,1,1,0,0,951,929,569,2,52,34,30,0,15,15,15,2
331,92,1,11561,0,101,100,209,9,9,0,60,60,20,20,20,0,68,16,-449,-467,300,16156,16087,16052,2864,292,0,112,0,20,20,20,1,158,149,145,99,601,578,2,1,1,1,0,923,859,767,1,42,34,33,0,0,15,15,15,92,2,257039,0,502,500,500,366,0,20,20,10,10,0,200,200,200,0,15,0,-624,-664,500,16120,16076,16040,18,10,0,31,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,9,2,1,0,0,881,845,795,0,180,177,176,0,15,15,15,92,2,144211,500,500,500,364,20,10,9,200,200,45,18,-606,-627,1500,16128,16078,16040,150,18,39,62,59,59,110,1202,1187,3,4,1,1,924,864,718,1,181,175,169,15,15,92,3,32583,187,10,9,0,100,100,100,0,47,18,-369,-386,380,16144,16083,16044,2853,233,0,91,1,106,99,91,53,400,391,3,0,8,1,1,0,0,951,928,572,2,53,34,30,0,15,15,15,3
331,92,1,66527,0,101,100,209,9,9,0,60,60,20,20,20,0,68,16,-449,-466,300,16140,16084,16052,2864,290,0,107,0,20,20,20,1,158,149,145,99,601,578,2,1,1,1,0,930,855,768,1,41,34,33,0,0,15,15,15,92,2,2228431,0,502,500,500,366,0,20,20,10,10,0,200,200,200,0,9,0,-618,-643,500,16120,16081,16044,31,17,4,34,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,6,1,1,0,0,887,844,797,0,179,177,176,0,15,15,15,92,2,1374040,500,500,500,364,20,10,9,200,200,45,18,-605,-623,1500,16132,16079,16040,2863,77,50,61,59,59,111,1202,1187,3,4,1,1,916,863,610,1,179,175,170,15,15,92,2,32062,187,10,9,0,100,100,100,0,46,19,-370,-385,380,16112,16082,16044,1003,99,0,100,1,107,99,92,50,400,391,2,0,3,1,1,0,0,952,926,572,2,52,34,31,0,15,15,15,3
330,92,1,147910,0,101,100,210,9,9,0,60,60,20,20,20,0,68,17,-449,-468,300,16128,16082,16052,2866,291,0,107,0,20,20,20,1,158,149,145,99,601,578,2,1,1,1,0,921,859,762,1,41,34,33,0,0,15,15,15,92,2,6180156,0,501,500,500,366,0,20,20,10,10,0,200,200,200,0,14,0,-623,-665,500,16112,16077,16032,22,14,5,30,0,15,14,6,0,8,8,8,0,60,59,59,0,1202,1201,1201,0,10,2,1,0,0,883,846,795,0,179,177,176,0,15,15,15,92,2,5116811,500,500,500,364,20,10,9,200,200,45,18,-605,-624,1500,16120,16077,16044,153,21,37,61,59,59,111,1202,1187,2,3,1,1,922,864,742,1,181,175,169,15,15,92,2,224905,187,10,9,0,100,100,100,0,47,18,-369,-385,380,16140,16085,16044,2855,235,0,88,1,107,99,93,53,400,391,3,0,3,1,1,0,0,953,928,570,2,52,34,31,0,15,15,15,3
331,92,1,156314,0,101,100,210,10,9,0,60,60,20,20,20,0,68,17,-449,-467,300,16128,16085,16052,151,45,0,68,0,20,20,20,1,158,149,145,99,601,578,2,1,1,1,0,929,862,768,1,41,34,33,0,0,15,15,15,92,2,6151760,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,9,0,-617,-648,500,16120,16077,16040,26,15,5,39,0,15,14,9,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,8,1,1,0,0,881,844,798,0,180,177,176,0,15,15,15,92,2,3126074,500,500,500,364,20,10,9,200,200,45,17,-605,-622,1500,16120,16078,16040,189,23,49,61,59,59,111,1202,1187,2,4,1,1,915,864,733,1,180,175,170,15,15,92,2,84722,187,10,9,0,100,100,100,0,47,19,-369,-385,380,16140,16085,16044,155,45,0,66,1,106,99,93,53,400,391,3,0,4,1,1,0,0,950,928,572,2,51,34,30,0,15,15,15,4
92,1,109395,330,0,101,100,209,10,9,0,60,60,20,20,20,0,68,17,-449,-467,300,16120,16084,16044,169,51,0,76,0,20,20,20,1,157,149,144,99,601,578,2,1,1,1,0,922,859,763,1,42,34,33,0,0,15,15,15,92,2,3639141,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,9,0,-617,-643,500,16120,16076,16040,34,20,10,29,0,15,14,7,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,7,1,1,0,0,880,843,789,0,178,177,175,0,15,15,15,92,2,1798869,500,500,500,364,20,10,9,200,200,45,18,-605,-624,1500,16128,16078,16040,892,44,46,61,59,59,110,1202,1187,3,4,1,1,921,863,700,1,179,175,169,15,15,92,2,144543,187,10,9,0,100,100,100,0,47,19,-369,-384,380,16128,16082,16044,176,46,0,72,1,107,99,93,53,400,391,2,0,4,1,1,0,0,950,928,578,2,52,34,31,0,15,15,15,3
331,92,1,24888,0,101,100,209,9,9,0,60,60,20,20,20,0,36,0,-456,-466,300,16184,16088,16052,2146,254,0,113,0,20,20,20,1,157,149,144,71,601,587,99,1,1,1,0,930,859,694,1,43,34,32,0,0,15,15,15,92,2,277970,0,501,500,500,366,0,20,20,10,10,0,200,200,200,0,16,0,-624,-666,500,16112,16078,16040,31,17,1,38,0,15,14,9,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,9,2,1,0,0,880,846,798,0,179,177,176,0,15,15,15,92,2,61659,500,500,500,364,20,10,9,200,200,45,18,-606,-624,1500,16120,16078,16040,2864,76,53,61,59,59,110,1202,1187,2,4,1,1,916,862,680,1,180,175,169,15,15,92,2,10423,187,10,9,0,100,100,100,0,46,19,-370,-385,380,16120,16083,16044,2015,174,0,98,1,107,99,92,50,400,391,2,0,3,1,1,0,0,950,926,574,2,52,34,31,0,15,15,15,1
331,92,1,23604,0,101,100,210,9,9,0,60,60,20,20,20,0,68,17,-449,-467,300,16128,16083,16052,2866,289,0,102,0,20,20,20,1,159,149,145,99,601,578,2,1,1,1,0,927,860,767,1,42,34,33,0,0,15,15,15,92,2,897427,0,501,500,500,366,0,20,20,10,10,0,200,200,200,0,9,0,-617,-647,500,16120,16080,16044,29,18,9,32,0,15,14,8,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,6,1,1,0,0,881,843,793,0,179,177,176,0,15,15,15,92,2,4375213,500,500,500,364,20,10,9,200,200,45,17,-605,-621,1500,16132,16078,16040,157,24,40,61,59,59,110,1202,1187,3,3,1,1,918,862,718,1,179,175,169,15,15,92,2,183653,187,10,9,0,100,100,100,0,47,18,-369,-385,380,16144,16085,16052,2854,241,0,52,1,107,99,93,53,400,391,3,0,3,1,1,0,0,953,927,572,2,52,34,30,0,15,15,15,4
331,92,1,145881,0,101,100,210,9,9,0,60,60,20,20,20,0,68,16,-449,-467,300,16140,16085,16052,156,43,0,64,0,20,20,20,1,158,149,145,99,601,578,3,1,1,1,0,917,857,761,1,41,34,33,0,0,15,15,15,92,2,7345132,0,502,500,500,366,0,20,20,10,10,0,200,200,200,0,9,0,-618,-641,500,16112,16083,16044,18,10,0,31,0,15,14,7,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,7,1,1,0,0,878,843,796,0,179,177,176,0,15,15,15,92,2,5187995,500,500,500,364,20,10,9,200,200,45,17,-605,-623,1500,16152,16079,16040,155,19,40,61,59,59,111,1202,1187,3,3,1,1,921,862,631,1,179,175,169,15,15,92,2,209410,187,10,9,0,100,100,100,0,47,19,-369,-384,380,16120,16085,16052,154,42,0,55,1,107,99,93,53,400,391,2,0,3,1,1,0,0,950,928,579,2,52,34,30,0,15,15,15,4
330,92,1,175387,0,101,100,210,10,9,0,60,60,20,20,20,0,67,16,-449,-466,300,16144,16087,16052,163,53,0,62,0,20,20,20,1,159,149,146,97,601,579,3,1,1,1,0,922,862,788,1,42,34,33,0,0,15,15,15,92,2,9141126,0,502,500,500,366,0,20,20,10,10,0,200,200,200,0,7,0,-614,-629,500,16112,16077,16040,22,12,3,41,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,892,859,820,0,179,177,175,0,15,15,15,92,2,6324109,500,500,500,364,20,10,9,200,200,45,18,-605,-622,1500,16120,16078,16040,160,20,49,61,59,59,111,1202,1187,2,4,1,1,921,863,639,1,180,175,169,15,15,92,2,149968,187,10,9,0,100,100,100,0,47,19,-369,-384,380,16128,16084,16052,165,48,0,59,1,108,99,94,53,400,390,2,0,4,1,1,0,0,951,929,574,2,51,34,31,0,15,15,15,1
330,92,1,110662,0,101,100,210,10,9,0,60,60,20,20,20,0,67,16,-450,-466,300,16140,16087,16052,152,42,0,65,0,20,20,20,1,159,149,146,97,601,579,3,1,1,1,0,923,858,789,1,42,34,34,0,0,15,15,15,92,2,4560361,0,501,500,500,366,0,20,20,10,10,0,200,200,200,0,16,0,-624,-669,500,16120,16078,16040,24,12,1,40,0,15,14,7,0,8,8,8,0,60,59,59,0,1202,1201,1201,0,9,2,1,0,0,888,847,795,0,179,177,176,0,15,15,15,92,2,2118358,500,500,500,364,20,10,9,200,200,45,17,-606,-624,1500,16120,16078,16040,223,22,49,61,59,59,110,1202,1187,2,3,1,1,912,863,738,1,179,175,169,15,15,92,3,26001,187,10,10,0,100,100,100,0,46,19,-370,-383,380,16112,16085,16052,152,38,0,60,1,108,99,93,50,400,391,3,0,3,1,1,0,0,949,924,575,2,52,34,31,0,15,15,15,1
92,3,33884,331,0,100,100,210,10,9,0,60,60,20,20,20,0,68,17,-449,-466,300,16120,16087,16052,2864,292,0,112,0,20,20,20,1,158,149,145,99,601,578,3,1,1,1,0,925,848,765,1,41,34,33,0,0,15,15,15,92,2,7870443,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,7,0,-614,-627,500,16112,16078,16040,30,19,4,35,0,15,14,10,0,8,8,8,0,60,59,59,0,1202,1201,1201,0,2,1,1,0,0,888,854,809,0,179,177,176,0,15,15,15,92,2,5260168,500,500,500,364,20,10,9,200,200,45,16,-605,-621,1500,16120,16078,16040,463,31,41,61,59,59,110,1202,1187,3,3,1,1,911,857,737,1,179,176,170,15,15,92,4,92469,187,10,9,0,100,100,100,0,48,18,-371,-387,380,16112,16079,16044,2872,245,0,97,1,109,99,92,53,400,390,2,0,5,1,1,0,0,943,917,575,2,55,34,29,0,15,15,15,4
92,1,105681,331,0,101,100,210,10,9,0,60,60,20,20,20,0,68,16,-449,-467,300,16144,16087,16052,400,69,0,86,0,20,20,20,1,158,149,145,99,601,578,3,1,1,1,0,922,860,767,1,41,34,33,0,0,15,15,15,92,2,4178292,0,501,500,500,366,0,20,20,10,10,0,200,200,200,0,16,0,-624,-673,500,16112,16078,16044,28,13,0,35,0,15,14,9,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,9,2,1,0,0,884,847,798,0,179,177,176,0,15,15,15,92,2,3303691,500,500,500,364,20,10,9,200,200,45,17,-605,-626,1500,16112,16079,16040,1631,49,51,61,59,59,110,1202,1187,3,4,1,1,920,864,677,1,179,175,169,15,15,92,4,130016,187,10,9,0,100,100,100,0,47,20,-369,-383,380,16120,16083,16052,844,95,0,93,1,107,99,93,53,400,391,2,0,3,1,1,0,0,952,930,578,2,52,34,32,0,15,15,15,1
330,92,1,206537,0,101,100,210,9,9,0,60,60,20,20,20,0,68,17,-448,-466,300,16120,16084,16052,156,50,0,61,0,20,20,20,1,159,149,146,99,601,578,2,1,1,1,0,930,864,773,1,41,34,33,0,0,15,15,15,92,2,11040782,0,501,500,500,367,0,20,20,10,9,0,200,200,200,0,18,0,-625,-676,500,16112,16076,16044,22,9,0,29,1,15,14,3,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,10,2,1,0,0,892,851,805,0,180,178,177,0,15,15,15,92,2,6745268,500,500,500,364,20,10,9,200,200,44,18,-604,-622,1500,16112,16077,16040,905,34,44,61,59,59,108,1202,1187,2,2,1,1,919,869,758,1,180,176,170,15,15,92,3,209893,187,10,10,0,100,100,100,0,47,19,-367,-383,380,16120,16083,16052,370,55,0,82,1,107,99,93,53,400,391,2,0,4,1,1,0,0,969,942,570,2,52,34,31,0,15,15,15,4
92,3,518799,330,0,101,100,210,10,9,0,60,60,20,20,20,0,67,14,-449,-467,300,16176,16083,16044,733,100,0,99,0,20,20,20,1,159,149,146,99,601,578,2,1,1,1,0,911,844,756,1,41,35,34,0,0,15,15,15,92,2,5610474,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,7,0,-613,-627,500,16120,16076,16040,35,20,6,37,0,15,14,9,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,3,1,1,0,0,871,838,793,0,180,178,176,0,15,15,15,92,2,2471721,500,500,500,364,20,10,9,200,199,45,16,-605,-621,1500,16120,16076,16040,158,29,42,61,59,59,111,1202,1187,3,4,1,1,900,837,592,1,183,177,171,15,15,92,1,3126,188,10,9,0,100,100,100,0,48,16,-372,-387,380,16120,16087,16044,2869,241,0,95,1,108,99,94,53,400,391,2,0,6,1,1,0,0,930,905,577,2,52,35,31,0,15,15,15,4
92,1,25409,431,0,101,100,213,10,10,0,60,60,20,20,20,0,27,0,-461,-467,600,16228,16081,16044,160,37,0,52,0,20,20,20,1,159,149,143,53,601,593,99,1,1,1,0,918,824,715,1,44,35,33,0,0,15,15,15,92,2,4819472,0,501,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-804,-808,1500,16112,16070,16032,53,15,5,29,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,526,515,500,0,179,177,174,0,15,15,15,92,2,291071,500,500,500,364,20,10,9,200,199,53,17,-616,-669,1200,16112,16072,16028,2076,65,46,61,59,59,122,1203,1184,3,10,2,1,890,775,573,1,183,176,172,15,15,92,3,2046,188,10,9,0,100,100,100,0,47,17,-371,-387,380,16140,16085,16052,150,38,0,52,1,107,99,93,53,400,391,3,0,4,1,1,0,0,928,906,576,2,52,35,31,0,15,15,15,7
431,92,3,5407532,0,101,100,213,10,9,0,60,60,20,20,20,0,26,0,-461,-467,600,16232,16080,16044,2860,150,0,62,0,20,20,20,1,158,149,144,50,601,593,99,1,1,1,0,910,822,723,0,42,34,33,0,0,15,15,15,92,2,6280570,0,500,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-805,-808,1500,16108,16071,16032,27,18,9,34,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,534,516,505,0,179,177,175,0,15,15,15,92,2,274789,500,500,500,364,20,10,9,200,199,50,16,-603,-623,1200,16120,16078,16040,151,20,40,61,59,59,122,1203,1184,3,3,1,1,908,846,689,1,182,176,171,15,15,92,3,4688,187,10,10,0,100,100,100,0,48,16,-370,-387,380,16140,16086,16052,148,35,0,54,1,107,99,93,53,400,391,3,0,12,1,1,0,0,935,912,567,2,52,35,31,0,15,15,15,12
92,2,4395413,331,0,101,100,210,10,9,0,60,60,20,20,20,0,70,14,-448,-466,300,16164,16078,16040,184,50,0,78,0,20,20,20,1,159,149,145,103,601,577,2,1,1,1,0,913,841,755,1,42,34,32,0,0,15,15,15,91,2,5382691,0,503,500,500,366,0,20,20,10,10,0,200,200,200,0,7,0,-614,-628,500,16112,16072,16040,30,14,2,38,0,15,14,8,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,877,844,805,0,179,177,175,0,15,15,15,91,2,2703954,500,500,500,364,20,10,9,200,200,45,16,-604,-622,1500,16164,16071,16032,2637,72,53,61,59,59,111,1202,1187,3,3,1,1,899,844,609,1,180,176,170,15,15,92,2,42854,188,10,9,0,100,100,100,0,47,16,-370,-385,380,16128,16078,16044,222,47,0,69,1,107,99,93,53,400,391,3,0,4,1,1,0,0,928,905,565,2,52,34,30,0,15,15,15,5
92,2,6531295,433,0,102,100,213,10,9,0,60,60,20,20,20,0,48,14,-458,-467,600,16140,16079,16044,140,25,0,40,0,20,20,20,1,159,149,146,71,601,589,3,1,1,1,0,913,823,755,0,42,35,33,0,0,15,15,15,91,2,7396045,0,500,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-804,-807,1500,16108,16072,16032,50,16,1,23,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,532,515,505,0,179,176,175,0,15,15,15,91,2,345143,501,500,500,364,20,10,9,200,199,50,16,-604,-625,1200,16120,16077,16032,1450,51,41,61,59,59,122,1202,1184,3,4,1,1,909,838,716,1,181,176,170,15,15,92,4,3689,188,10,9,0,101,100,100,0,47,17,-371,-386,380,16128,16087,16052,144,33,0,52,1,107,99,93,53,400,391,3,0,3,1,1,0,0,928,906,579,2,52,35,31,0,15,15,15,13
430,92,9,5187995,0,102,100,213,10,9,0,61,60,20,20,20,0,48,14,-458,-468,600,16188,16077,16040,908,60,0,64,0,20,20,20,1,158,149,145,71,601,589,2,1,1,1,0,915,824,758,0,42,34,33,0,0,15,15,15,92,2,6251718,0,500,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-805,-808,1500,16112,16072,16032,27,12,4,30,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,534,516,505,0,179,177,174,0,15,15,15,91,2,262421,500,500,500,364,20,10,9,200,199,50,16,-603,-621,1200,16120,16077,16040,300,19,33,61,59,59,122,1202,1184,3,3,1,1,912,846,724,1,183,177,171,15,15,92,3,6576,187,10,10,0,100,100,100,0,47,17,-370,-385,380,16120,16083,16044,2867,239,0,86,1,107,99,93,53,400,391,2,0,3,1,1,0,0,935,912,575,2,52,35,31,0,15,15,15,12
92,3,7550906,330,0,101,100,210,10,9,0,60,60,20,20,20,0,68,15,-449,-466,300,16164,16079,16044,147,40,0,57,0,20,20,20,1,159,149,146,99,601,578,2,1,1,1,0,917,844,759,1,42,35,32,0,0,15,15,15,91,2,9954045,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,7,0,-613,-627,500,16112,16075,16040,25,15,7,36,0,15,14,9,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,874,843,804,0,180,177,175,0,15,15,15,91,2,5929240,500,500,500,364,20,10,9,200,200,44,15,-604,-621,1500,16128,16071,16028,147,24,43,61,59,59,110,1202,1187,3,4,1,1,902,841,650,1,180,176,170,15,15,92,2,62229,188,10,9,0,100,100,100,0,47,17,-370,-385,380,16164,16074,16044,157,44,0,63,1,109,99,93,53,400,390,2,0,4,1,1,0,0,927,904,570,2,54,34,29,0,15,15,15,5
92,2,5345639,431,0,103,100,213,10,9,0,61,60,20,20,20,0,48,16,-458,-467,600,16120,16080,16044,670,54,0,61,0,20,20,20,1,158,149,145,70,601,590,3,1,1,1,0,915,822,762,0,43,34,33,0,0,15,15,15,91,2,9484188,0,500,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-805,-808,1500,16108,16071,16032,34,23,13,39,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,529,505,495,0,179,177,175,0,15,15,15,91,2,446682,500,500,500,364,20,10,9,200,199,50,16,-604,-626,1200,16112,16077,16040,2872,93,55,61,59,59,122,1202,1184,2,3,1,1,900,841,713,1,183,177,171,15,15,92,2,4275,188,10,9,0,100,100,100,0,47,17,-371,-386,380,16112,16080,16044,2868,238,0,81,1,107,99,93,53,400,391,2,0,3,1,1,0,0,925,903,574,2,52,35,31,0,15,15,15,13
92,3,7345132,431,0,102,100,212,10,9,0,60,60,20,20,20,0,48,14,-458,-467,600,16168,16078,16040,152,25,0,44,0,20,20,20,1,158,149,146,71,601,589,3,1,1,1,0,910,817,753,0,42,35,33,0,0,15,15,15,92,2,6591724,0,500,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-805,-808,1500,16108,16071,16032,35,23,16,32,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,529,505,497,0,178,176,174,0,15,15,15,92,2,178648,500,499,499,364,20,10,9,200,199,50,16,-602,-620,1200,16112,16075,16032,192,29,41,61,59,59,122,1202,1184,3,3,1,1,896,839,737,1,178,176,170,15,15,92,1,13489,188,10,10,0,100,100,100,0,47,17,-372,-386,380,16120,16082,16044,146,31,0,58,1,107,99,93,53,400,391,2,0,4,1,1,0,0,923,902,571,2,52,35,31,0,15,15,15,12
431,91,3,4055077,0,101,100,212,10,9,0,60,60,20,20,20,0,49,16,-458,-467,600,16120,16078,16044,622,49,0,57,0,20,20,20,1,158,149,146,71,601,589,3,1,1,1,0,914,817,758,0,41,34,33,0,0,15,15,15,91,2,2837914,0,500,500,500,367,0,20,20,10,9,0,200,199,199,0,1,0,-804,-808,1500,16112,16073,16032,29,17,5,28,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,530,510,497,0,179,177,175,0,15,15,15,92,3,23768,501,500,500,364,20,10,9,200,199,50,16,-603,-622,1200,16168,16079,16040,2868,87,45,62,59,59,124,1203,1184,2,4,1,1,905,839,592,1,182,176,170,15,15,92,3,907819,188,9,9,0,100,100,100,0,47,15,-372,-388,380,16120,16078,16044,771,92,0,87,1,106,99,92,53,400,391,2,0,3,1,1,0,0,927,900,563,2,52,35,31,0,15,15,15,12
92,8,4943098,431,0,100,100,212,10,9,0,60,60,20,20,20,0,48,15,-458,-467,600,16140,16078,16040,1613,94,0,65,0,20,20,20,1,158,149,146,71,601,589,3,1,1,1,0,910,817,752,0,42,34,33,0,0,15,15,15,92,2,2535123,0,500,500,500,367,0,20,20,10,9,0,200,199,199,0,1,0,-804,-807,1500,16112,16073,16032,26,18,5,29,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,531,514,503,0,180,177,176,0,15,15,15,92,3,1936,501,500,500,364,20,10,9,200,200,50,16,-603,-621,1200,16120,16080,16040,156,22,35,61,59,59,124,1202,1184,3,3,1,1,896,839,610,1,182,177,171,15,15,91,2,580763,188,10,10,0,100,100,100,0,47,16,-372,-387,380,16128,16079,16040,2867,237,0,85,1,107,99,93,53,400,391,3,0,3,1,1,0,0,922,899,565,2,52,35,31,0,15,15,15,13
